2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-31 23:05 VERBOSE  details       zooqle          Summary - Accepted: 0 (Rejected: 0 Undecided: 30 Failed: 0)
2018-03-31 23:05 VERBOSE  details       norbits.net     Produced 15 entries.
2018-03-31 23:05 VERBOSE  details       norbits.net     Summary - Accepted: 0 (Rejected: 0 Undecided: 15 Failed: 0)
2018-04-01 03:02 CRITICAL rss           norbits.net     Received content is HTML page, not an RSS feed
2018-04-01 03:02 CRITICAL rss           norbits.net     I have saved the invalid content to /Users/eivindml/.flexget/received/norbits.net-norbits.net.html for you to view
2018-04-01 03:02 CRITICAL plugin        norbits.net     Received invalid RSS content from task norbits.net (http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb)
2018-04-01 03:02 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-04-01 04:35 CRITICAL plugin        zooqle          Unable to download the RSS for task zooqle (https://zooqle.com/search?q=%2A&fmt=rss): ('Connection broken: IncompleteRead(0 bytes read)', IncompleteRead(0 bytes read))
2018-04-01 04:35 WARNING  task          zooqle          Aborting task (plugin: rss)
2018-04-01 08:44 CRITICAL plugin        zooqle          Unable to download the RSS for task zooqle (https://zooqle.com/search?q=%2A&fmt=rss): HTTPSConnectionPool(host='zooqle.com', port=443): Read timed out.
2018-04-01 08:44 WARNING  task          zooqle          Aborting task (plugin: rss)
2018-04-01 18:45 VERBOSE  task_queue                    There are 3 tasks to execute. Shutdown will commence when they have completed.
2018-04-01 18:45 VERBOSE  details       showrss.info    Produced 8 entries.
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 1080p WEB h264 TBS` by seen plugin because entry with title `Silicon Valley S05E01 1080p WEB h264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:36
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 1080p WEB x264 TBS` by seen plugin because entry with title `The Last Man on Earth S04E12 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:21
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 1080p WEB x264 TBS` by seen plugin because entry with title `Bobs Burgers S08E11 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 02:08
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 1080p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 720p WEB h264 TBS` by series plugin because entity has already been downloaded
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 720p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-04-01 18:45 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-04-01 18:45 VERBOSE  details       showrss.info    Summary - Accepted: 0 (Rejected: 8 Undecided: 0 Failed: 0)
2018-04-01 18:45 VERBOSE  details       rarbg-alt       Produced 25 entries.
2018-04-01 18:45 VERBOSE  details       rarbg-alt       Summary - Accepted: 0 (Rejected: 0 Undecided: 25 Failed: 0)
2018-04-01 18:45 VERBOSE  details       zooqle          Produced 30 entries.
2018-04-01 18:45 VERBOSE  details       zooqle          Summary - Accepted: 0 (Rejected: 0 Undecided: 30 Failed: 0)
2018-04-01 18:45 VERBOSE  details       norbits.net     Produced 15 entries.
2018-04-01 18:45 VERBOSE  details       norbits.net     Summary - Accepted: 0 (Rejected: 0 Undecided: 15 Failed: 0)
2018-04-01 18:49 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-04-01 18:49 VERBOSE  details       showrss.info    Produced 28 entries.
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 1080p WEB h264 TBS` by seen plugin because entry with title `Silicon Valley S05E01 1080p WEB h264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:36
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 1080p WEB x264 TBS` by seen plugin because entry with title `The Last Man on Earth S04E12 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:21
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 1080p WEB x264 TBS` by seen plugin because entry with title `Bobs Burgers S08E11 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 02:08
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E09 1080p WEB x264 STRiFE` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E10 1080p WEB x264 STRiFE` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E05 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E02 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E04 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E03 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E01 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E07 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E06 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    ACCEPTED: `Trailer Park Boys S12E08 1080p WEB x264 METCON` by series plugin because choosing best available quality
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 1080p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 720p WEB h264 TBS` by series plugin because entity has already been downloaded
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 Grow Fast or Die Slow 720p REPACK AMZN WEBRip DDP5 1 x264 NTb` by series plugin because entity has already been downloaded
2018-04-01 18:49 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 720p WEB x264 TBS` by series plugin because entity has already been downloaded
2018-04-01 18:49 VERBOSE  details       showrss.info    Summary - Accepted: 10 (Rejected: 8 Undecided: 10 Failed: 0)
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E07 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E08 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E02 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E01 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E03 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E04 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E05 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E10 1080p WEB x264 STRiFE" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E06 1080p WEB x264 METCON" torrent added to transmission
2018-04-01 18:49 INFO     transmission  showrss.info    "Trailer Park Boys S12E09 1080p WEB x264 STRiFE" torrent added to transmission
2018-04-01 18:49 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:49 VERBOSE  utils.requests showrss.info    Waiting 4.37 seconds until next request to pushover.net
2018-04-01 18:49 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:49 VERBOSE  utils.requests showrss.info    Waiting 4.43 seconds until next request to pushover.net
2018-04-01 18:49 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:49 VERBOSE  utils.requests showrss.info    Waiting 4.41 seconds until next request to pushover.net
2018-04-01 18:49 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:49 VERBOSE  utils.requests showrss.info    Waiting 4.39 seconds until next request to pushover.net
2018-04-01 18:49 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:49 VERBOSE  utils.requests showrss.info    Waiting 4.40 seconds until next request to pushover.net
2018-04-01 18:50 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:50 VERBOSE  utils.requests showrss.info    Waiting 4.42 seconds until next request to pushover.net
2018-04-01 18:50 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:50 VERBOSE  utils.requests showrss.info    Waiting 4.43 seconds until next request to pushover.net
2018-04-01 18:50 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:50 VERBOSE  utils.requests showrss.info    Waiting 4.42 seconds until next request to pushover.net
2018-04-01 18:50 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:50 VERBOSE  utils.requests showrss.info    Waiting 4.30 seconds until next request to pushover.net
2018-04-01 18:50 VERBOSE  notify        showrss.info    Successfully sent a notification to `pushover`
2018-04-01 18:50 VERBOSE  details       rarbg-alt       Produced 25 entries.
2018-04-01 18:50 VERBOSE  details       rarbg-alt       Summary - Accepted: 0 (Rejected: 0 Undecided: 25 Failed: 0)
2018-04-01 18:50 VERBOSE  details       zooqle          Produced 30 entries.
2018-04-01 18:50 VERBOSE  details       zooqle          Summary - Accepted: 0 (Rejected: 0 Undecided: 30 Failed: 0)
2018-04-01 18:50 VERBOSE  details       norbits.net     Produced 15 entries.
2018-04-01 18:50 VERBOSE  details       norbits.net     Summary - Accepted: 0 (Rejected: 0 Undecided: 15 Failed: 0)
2018-04-01 18:53 INFO     transmission  showrss.info    "Barry S01E01 PROPER 1080p WEB H264 DEFLATE" torrent added to transmission
2018-04-01 18:55 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-04-01 18:55 VERBOSE  details       showrss.info    Produced 34 entries.
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Barry S01E01 PROPER 1080p WEB H264 DEFLATE` by seen plugin because entry with title `Barry S01E01 PROPER 1080p WEB H264 DEFLATE` is already marked seen in the task showrss.info at 2018-04-01 18:53
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E07 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E07 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E08 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E08 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E02 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E02 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E01 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E01 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E03 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E03 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E04 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E04 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E05 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E05 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E10 1080p WEB x264 STRiFE` by seen plugin because entry with title `Trailer Park Boys S12E10 1080p WEB x264 STRiFE` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E06 1080p WEB x264 METCON` by seen plugin because entry with title `Trailer Park Boys S12E06 1080p WEB x264 METCON` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E09 1080p WEB x264 STRiFE` by seen plugin because entry with title `Trailer Park Boys S12E09 1080p WEB x264 STRiFE` is already marked seen in the task showrss.info at 2018-04-01 18:50
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Silicon Valley S05E01 1080p WEB h264 TBS` by seen plugin because entry with title `Silicon Valley S05E01 1080p WEB h264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:36
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `The Last Man on Earth S04E12 1080p WEB x264 TBS` by seen plugin because entry with title `The Last Man on Earth S04E12 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 04:21
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Bobs Burgers S08E11 1080p WEB x264 TBS` by seen plugin because entry with title `Bobs Burgers S08E11 1080p WEB x264 TBS` is already marked seen in the task showrss.info at 2018-03-26 02:08
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E09 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E10 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E05 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E02 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E04 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E03 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E01 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E07 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E06 720p WEB x264 METCON` by series plugin because entity has already been downloaded
2018-04-01 18:55 VERBOSE  task          showrss.info    REJECTED: `Trailer Park Boys S12E08 720p WEB x264 METCON` by series plugin because entity has already been downloaded
